id,price
1576,853.1270240780304
1577,3000.0
1578,2215.339107709232
1579,3000.0
1580,1207.3204755191714
1581,745.1379636057104
1582,3000.0
1583,3000.0
1584,1892.4679397123348
1585,3000.0
1586,3000.0
1587,2702.2157133015226
1588,2502.8272459739183
1589,3000.0
1590,231.41231608819135
1591,1030.6950941691716
1592,3000.0
1593,3000.0
1594,2761.6878717407053
1595,3000.0
1596,3000.0
1597,3000.0
1598,1514.8810960608794
1599,103.3674126645019
1600,3000.0
1601,0.0
1602,2783.470064235832
1603,3000.0
1604,2297.895063845528
1605,3000.0
1606,0.0
1607,3000.0
1608,1448.695951680732
1609,3000.0
1610,1432.0879788602501
1611,372.89305447865445
1612,3000.0
1613,2833.3024252550404
1614,537.5407200805025
1615,1373.9522231448595
1616,2474.3450011788877
1617,3000.0
1618,1859.4566250437388
1619,3000.0
1620,3000.0
1621,3000.0
1622,3000.0
1623,3000.0
1624,3000.0
1625,3000.0
1626,3000.0
1627,3000.0
1628,1070.2713092764902
1629,3000.0
1630,1308.2263604033583
1631,3000.0
1632,3000.0
1633,3000.0
1634,300.6763750800851
1635,261.3682770689584
1636,3000.0
1637,3000.0
1638,2315.054885243284
1639,1658.630331720215
1640,469.0270902829561
1641,2055.872387728543
1642,3000.0
1643,708.0317386580487
1644,1574.8102253220854
1645,1269.5502585913237
1646,2735.8278833412587
1647,3000.0
1648,505.83761739399324
1649,3000.0
1650,3000.0
1651,22.425150539234437
1652,3000.0
1653,1051.653752157858
1654,3000.0
1655,3000.0
1656,671.9749636981446
1657,3000.0
1658,615.3156186117162
1659,2282.0678392077093
1660,3000.0
1661,3000.0
1662,3000.0
1663,3000.0
1664,3000.0
1665,2219.5526743148357
1666,3000.0
1667,3000.0
1668,3000.0
1669,3000.0
1670,638.4591625537796
1671,697.5213694856589
1672,1247.6299042672467
1673,2214.7621864893913
1674,2457.0786910022343
1675,1373.748531934693
1676,3000.0
1677,3000.0
1678,74.12911251461855
1679,3000.0
1680,2255.547834497744
1681,3000.0
1682,3000.0
1683,1152.5411092718127
1684,3000.0
1685,184.00850492589416
1686,703.6667783777038
1687,1980.2659727042333
1688,3000.0
1689,3000.0
1690,987.1109542447875
1691,3000.0
1692,3000.0
1693,0.0
1694,68.4249839642971
1695,3000.0
1696,0.0
1697,2984.7644898798244
1698,0.0
1699,1722.7548566796158
1700,1203.6843779303617
1701,43.460915529076374
1702,1426.0210910689198
1703,3000.0
1704,756.735234714838
1705,1174.1881607343703
1706,3000.0
1707,3000.0
1708,3000.0
1709,3000.0
1710,338.70388605569724
1711,1066.960472317151
1712,3000.0
1713,507.354191296075
1714,996.8101404464255
1715,3000.0
1716,2134.6654559397716
1717,3000.0
1718,3000.0
1719,1485.9240164209182
1720,0.0
1721,3000.0
1722,3000.0
1723,3000.0
1724,3000.0
1725,1160.7502935376488
1726,3000.0
1727,1636.3159149999992
1728,3000.0
1729,3000.0
1730,3000.0
1731,3000.0
1732,3000.0
1733,3000.0
1734,3000.0
1735,544.1599002156709
1736,2457.6609355843593
1737,3000.0
1738,3000.0
1739,3000.0
1740,0.0
1741,2277.2453959623977
1742,359.4272926670742
1743,1909.867774233243
1744,3000.0
1745,1523.3541475451907
1746,1906.13863067643
1747,3000.0
1748,3000.0
1749,3000.0
1750,1566.3524849964806
1751,2411.1789003018157
1752,3000.0
1753,3000.0
1754,3000.0
1755,3000.0
1756,3000.0
1757,860.8428424075919
1758,1538.9160396692187
1759,468.32817546182605
1760,3000.0
1761,3000.0
1762,0.0
1763,1018.6784928034881
1764,655.2541964471479
1765,3000.0
1766,3000.0
1767,3000.0
1768,2829.5596485131496
1769,0.0
1770,824.065447546544
1771,3000.0
1772,3000.0
1773,3000.0
1774,3000.0
1775,378.09571765111605
1776,965.8296779844823
1777,648.0552094434161
1778,3000.0
1779,2512.7425779948217
1780,3000.0
1781,2610.197371234005
1782,3000.0
1783,234.92233741692553
1784,3000.0
1785,3000.0
1786,1851.3035190488604
1787,3000.0
1788,3000.0
1789,1251.6526496936735
1790,3000.0
1791,2211.0763413422037
1792,2356.981849890117
1793,1600.9140062890228
1794,232.8500954889205
1795,3000.0
1796,3000.0
1797,115.90880856769627
1798,3000.0
1799,589.8737546918969
1800,3000.0
1801,3000.0
1802,3000.0
1803,3000.0
1804,258.6391492085113
1805,578.4142541184788
1806,3000.0
1807,781.137911902234
1808,1733.349352200376
1809,3000.0
1810,2738.937321212216
1811,1494.3940946990888
1812,534.5478053437901
1813,682.9491051095997
1814,3000.0
1815,2331.1211189965184
1816,3000.0
1817,0.0
1818,3000.0
1819,3000.0
1820,3000.0
1821,3000.0
1822,1186.760008980833
1823,3000.0
1824,1814.44637007149
1825,3000.0
1826,1774.5156565511552
1827,1207.879632154165
1828,0.0
1829,3000.0
1830,3000.0
1831,2796.4040724790684
1832,808.2542324314809
1833,3000.0
1834,3000.0
1835,3000.0
1836,3000.0
1837,361.08039184952986
1838,3000.0
1839,3000.0
1840,1187.1130685685753
1841,3000.0
1842,807.916540091654
1843,3000.0
1844,3000.0
1845,2916.437172075999
1846,1266.7293981471166
1847,3000.0
1848,3000.0
1849,1279.101507709479
1850,3000.0
1851,2300.4470174698185
1852,3000.0
1853,1293.7023126094518
1854,2178.810411945631
1855,692.8301737972738
1856,3000.0
1857,0.0
1858,1482.3477143816995
1859,3000.0
1860,1780.7732865954717
1861,2363.1004882330208
1862,2843.6237775593054
1863,3000.0
1864,1440.3436118882719
1865,3000.0
1866,1308.1993282332837
1867,3000.0
1868,3000.0
1869,2635.5817897677643
1870,1397.8225730554227
1871,3000.0
1872,2325.6197055282937
1873,843.5804510442249
1874,78.97829778035248
1875,3000.0
1876,3000.0
1877,1551.0428702284744
1878,906.074014988521
1879,370.2384577399771
1880,3000.0
1881,3000.0
1882,3000.0
1883,3000.0
1884,3000.0
1885,1535.7785369827807
1886,2753.195994904864
1887,3000.0
1888,2979.8110027234025
1889,2852.1120247751824
1890,1875.5163737901094
1891,2617.9403723323876
1892,2371.4411733075967
1893,3000.0
1894,3000.0
1895,3000.0
1896,3000.0
1897,2005.3988542167747
1898,3000.0
1899,1111.5877796988311
1900,3000.0
1901,1565.0914650822515
1902,782.8894396908777
1903,3000.0
1904,3000.0
1905,3000.0
1906,871.6162034893646
1907,3000.0
1908,656.9389884758939
1909,3000.0
1910,3000.0
1911,3000.0
1912,3000.0
1913,3000.0
1914,1831.162755657895
1915,2108.649705537501
1916,145.86039440756576
1917,3000.0
1918,3000.0
1919,3000.0
1920,3000.0
1921,3000.0
1922,3000.0
1923,3000.0
1924,258.1397266476629
1925,3000.0
1926,2930.8395851101886
1927,3000.0
1928,2050.6907321474223
1929,3000.0
1930,3000.0
1931,3000.0
1932,1495.0261004227145
1933,3000.0
1934,3000.0
1935,3000.0
1936,2021.4322693397812
1937,3000.0
1938,0.0
1939,3000.0
1940,2907.1994107990313
1941,3000.0
1942,3000.0
1943,3000.0
1944,3000.0
1945,2331.025162583835
1946,3000.0
1947,3000.0
1948,0.0
1949,3000.0
1950,2045.4831625114932
1951,3000.0
1952,644.8931362404851
1953,3000.0
1954,3000.0
1955,567.7734726126073
1956,40.40731820363544
1957,3000.0
1958,3000.0
1959,0.0
1960,3000.0
1961,3000.0
1962,3000.0
1963,0.0
1964,0.0
1965,1896.244173100334
1966,1946.6543172795925
1967,414.6647809837841
1968,0.0
1969,2045.6978816874293
1970,3000.0
1971,2796.0687472435284
1972,2163.6728198581277
1973,3000.0
1974,0.0
1975,3000.0
1976,897.1061449447202
1977,3000.0
1978,36.313135346365016
1979,3000.0
1980,1692.2133088252267
1981,3000.0
1982,1733.5399712722765
1983,456.6196308431413
1984,3000.0
1985,3000.0
1986,3000.0
1987,385.44986745344204
1988,2430.8321727738494
1989,3000.0
1990,880.5897178931823
1991,3000.0
1992,0.0
1993,1015.419636025435
1994,1010.1134103860168
1995,2380.558359639708
1996,3000.0
1997,3000.0
1998,3000.0
1999,1493.5384946082704
2000,1293.3347767129767
2001,719.8257225708603
2002,0.0
2003,61.7638779182621
2004,0.0
2005,3000.0
2006,3000.0
2007,134.46447587733792
2008,3000.0
2009,1145.0330524989154
2010,0.0
2011,3000.0
2012,452.2426018002998
2013,3000.0
2014,3000.0
2015,0.0
2016,3000.0
2017,3000.0
2018,173.78712675355746
2019,3000.0
2020,466.9031197554532
2021,3000.0
2022,3000.0
2023,3000.0
2024,3000.0
2025,1606.5102642139923
2026,707.0097838053957
2027,1863.1034143368797
2028,3000.0
2029,3000.0
2030,824.1742739656088
2031,3000.0
2032,3000.0
2033,3000.0
2034,3000.0
2035,3000.0
2036,3000.0
2037,0.0
2038,3000.0
2039,2625.971134858324
2040,1367.4378369178112
2041,967.054658127628
2042,3000.0
2043,3000.0
2044,586.1576075465377
2045,3000.0
2046,965.8675799125122
2047,3000.0
2048,3000.0
2049,3000.0
2050,1304.533095504919
2051,3000.0
2052,583.6520562386177
2053,3000.0
2054,3000.0
2055,1042.0846297113894
2056,0.0
2057,3000.0
2058,3000.0
2059,637.3142679481898
2060,2349.2404458119117
2061,3000.0
2062,3000.0
2063,3000.0
2064,3000.0
2065,0.0
2066,3000.0
2067,0.0
2068,3000.0
2069,2033.357658241727
2070,673.7484714644779
2071,2593.0459242423435
2072,3000.0
2073,3000.0
2074,1173.7850953523762
2075,3000.0
2076,3000.0
2077,2138.308465158127
2078,3000.0
2079,1094.0923949640496
2080,3000.0
2081,0.0
2082,3000.0
2083,1776.4544246285714
2084,1724.3345938208986
2085,3000.0
2086,1040.222572165435
2087,1953.0256371351857
2088,0.0
2089,1221.8205970843055
2090,1216.3082880706743
2091,3000.0
2092,3000.0
2093,357.6559126891284
2094,3000.0
2095,3000.0
2096,1798.0647045816413
2097,3000.0
2098,3000.0
2099,0.0
2100,495.85059120497135
2101,3000.0
2102,3000.0
2103,0.0
2104,3000.0
2105,972.3452013780256
2106,2987.3139240750033
2107,1585.4726980988353
2108,3000.0
2109,2049.31188947614
2110,3000.0
2111,2812.0019452784227
2112,824.6803446024182
2113,1517.4643358246212
2114,3000.0
2115,1433.1615926247523
2116,3000.0
2117,3000.0
2118,3000.0
2119,3000.0
2120,3000.0
2121,2037.6866077639768
2122,779.8373650675339
2123,403.8054762268498
2124,3000.0
2125,577.8688722556035
2126,968.731408581581
2127,3000.0
2128,1202.624534394944
2129,2828.672810385201
2130,674.553747213818
2131,3000.0
2132,1435.6897678552991
2133,1283.2279491952754
2134,2233.1938406386635
2135,3000.0
2136,1692.1997784625269
2137,2180.8709462743836
2138,2599.3100302688786
2139,1153.732530852088
2140,3000.0
2141,2268.904994872538
2142,3000.0
2143,498.7211384566658
2144,1779.2449948754006
2145,0.0
2146,3000.0
2147,630.4680512485593
2148,559.1953671434385
2149,0.0
2150,3000.0
2151,1134.03799968954
2152,375.1926192700312
2153,3000.0
2154,0.0
2155,548.3894031218715
2156,200.73890630780897
2157,3000.0
2158,3000.0
2159,1190.0120513228567
2160,1416.9136885351631
2161,3000.0
2162,3000.0
2163,3000.0
2164,3000.0
2165,3000.0
2166,3000.0
2167,3000.0
2168,998.1562016752687
2169,3000.0
2170,856.4180073457032
2171,3000.0
2172,3000.0
2173,3000.0
2174,3000.0
2175,3000.0
2176,2395.658393231466
2177,3000.0
2178,0.0
2179,0.0
2180,3000.0
2181,3000.0
2182,0.0
2183,1377.4027823930533
2184,383.9789247879894
2185,3000.0
2186,1626.733900983083
2187,714.0438424594417
2188,3000.0
2189,0.0
2190,3000.0
2191,3000.0
2192,2031.3473545813392
2193,3000.0
2194,2944.3638496939607
2195,0.0
2196,3000.0
2197,253.41507150029747
2198,463.9177228267713
2199,3000.0
2200,1792.6050586598776
2201,1130.7815026272938
2202,0.0
2203,3000.0
2204,673.8651818727194
2205,2203.885677764735
2206,0.0
2207,3000.0
2208,798.3373225971909
2209,3000.0
2210,3000.0
2211,2109.8980918712596
2212,3000.0
2213,3000.0
2214,3000.0
2215,1658.043758061107
2216,2091.5649159350114
2217,3000.0
2218,3000.0
2219,3000.0
2220,2141.2052432435903
2221,2388.069340633082
2222,767.5150911873475
2223,1598.4611101636456
2224,2741.999069708975
2225,2875.6505262278833
2226,3000.0
2227,2157.637913246772
2228,3000.0
2229,457.1706988669239
2230,253.74368815087428
2231,1468.9114257296142
2232,3000.0
2233,408.0740331444181
2234,3000.0
2235,3000.0
2236,3000.0
2237,2576.922708643763
2238,0.0
2239,1330.59448195936
2240,3000.0
2241,2199.572842477356
2242,3000.0
2243,3000.0
2244,3000.0
2245,3000.0
2246,2561.7621418052076
2247,390.6633717426889
2248,3000.0
2249,414.9244557455195
2250,2267.9286717487066
2251,3000.0
2252,3000.0
2253,3000.0
2254,3000.0
2255,174.10119479756167
2256,1919.7791802247045
2257,1921.9667261123277
2258,840.2591254246627
2259,0.0
2260,3000.0
2261,2156.7079635165546
2262,1011.7252601899363
2263,0.0
2264,2835.7141662953018
2265,0.0
2266,1133.873013782074
2267,3000.0
2268,3000.0
2269,3000.0
2270,1032.4151063933095
2271,0.0
2272,1603.2312041770815
2273,1316.2712025283067
2274,3000.0
2275,3000.0
2276,708.3400299954073
2277,3000.0
2278,961.8572712433038
2279,1685.50215361242
2280,3000.0
2281,3000.0
2282,1441.3342013858892
2283,397.2311960320353
2284,3000.0
2285,3000.0
2286,253.70244701882075
2287,3000.0
2288,1452.7809741634142
2289,3000.0
2290,1554.9591826287178
2291,0.0
2292,3000.0
2293,1105.9185562844223
2294,715.8244571632381
2295,3000.0
2296,1845.18690790233
2297,1238.8360492773945
2298,1069.6103855553038
2299,764.6716876958512
2300,3000.0
2301,0.0
2302,1025.207150106577
2303,2475.616361241471
2304,3000.0
2305,3000.0
2306,535.7659188706139
2307,2411.241857159937
2308,3000.0
2309,3000.0
2310,3000.0
2311,1855.4282716922794
2312,3000.0
2313,3000.0
2314,2458.6061539821553
2315,1660.1487423663402
2316,3000.0
2317,2578.881807489627
2318,3000.0
2319,3000.0
2320,3000.0
2321,3000.0
2322,3000.0
2323,1429.756044554208
2324,3000.0
2325,3000.0
2326,3000.0
2327,0.0
2328,3000.0
2329,2236.027763641491
2330,0.0
2331,3000.0
2332,0.0
2333,1169.1703404334257
2334,3000.0
2335,0.0
2336,3000.0
2337,841.6119016447806
2338,0.0
2339,3000.0
2340,2159.173577411406
2341,3000.0
2342,3000.0
2343,1064.7522443664075
2344,3000.0
2345,3000.0
2346,712.2079020194515
2347,1361.6686869615974
2348,1515.7850859494388
2349,3000.0
2350,2728.6628384893693
2351,860.7563149957823
2352,3000.0
2353,0.0
2354,3000.0
2355,2548.0256126591084
2356,2116.4164179266
2357,2098.887357540019
2358,725.337099634246
2359,3000.0
2360,2049.278070180068
2361,3000.0
2362,26.679016105111714
2363,1447.7429221205034
2364,3000.0
2365,3000.0
2366,621.6662085627718
2367,1614.0551480550293
2368,3000.0
2369,430.1487641161143
2370,3000.0
2371,636.4074765785963
2372,0.0
2373,0.0
2374,3000.0
2375,3000.0
2376,0.0
2377,2881.6446670094692
2378,3000.0
2379,2731.300874363777
2380,1123.3286905325108
2381,1598.42812783306
2382,3000.0
2383,0.0
2384,658.1447437840943
2385,3000.0
2386,1091.6680020221966
2387,1278.9609141999094
2388,1309.6928939983254
2389,3000.0
2390,1081.3313042374898
2391,0.0
2392,3000.0
2393,3000.0
2394,0.0
2395,2505.278429787636
2396,493.8199672213632
2397,3000.0
2398,3000.0
2399,3000.0
2400,2749.8381517194525
2401,1144.0772401745458
2402,3000.0
2403,3000.0
2404,3000.0
2405,3000.0
2406,3000.0
2407,3000.0
2408,3000.0
2409,358.3870973985595
2410,820.1792756337381
2411,3000.0
2412,3000.0
2413,3000.0
2414,3000.0
2415,3000.0
2416,3000.0
2417,3000.0
2418,2073.633532461366
2419,409.2208426732477
2420,942.727726457978
2421,642.9140076424947
2422,3000.0
2423,3000.0
2424,499.99429456975577
2425,2649.9899688177115
2426,3000.0
2427,3000.0
2428,233.10053211676632
2429,3000.0
2430,3000.0
2431,3000.0
2432,3000.0
2433,1176.602867259568
2434,1254.5165878835205
2435,3000.0
2436,1768.5892557188786
2437,1848.8533662813884
2438,3000.0
2439,3000.0
2440,3000.0
2441,3000.0
2442,907.8340558495543
2443,3000.0
2444,0.0
2445,3000.0
2446,3000.0
2447,2954.5444184505977
2448,1859.7246174168727
2449,1888.0064393348143
2450,0.0
2451,648.3406290555745
2452,1675.43406366497
2453,716.2742590514258
2454,3000.0
2455,2965.7428853049923
2456,280.77598035941355
2457,865.654239139034
2458,3000.0
2459,1085.1903279510434
2460,3000.0
2461,3000.0
2462,2156.961139069833
2463,0.0
2464,509.78922769836026
2465,3000.0
2466,2355.003108020839
2467,3000.0
2468,3000.0
2469,3000.0
2470,3000.0
2471,3000.0
2472,3000.0
2473,234.66443429253604
2474,716.6151651558189
2475,2158.488210329876
2476,3000.0
2477,3000.0
2478,641.5003575618352
2479,1403.0095834421918
2480,2550.267143916952
2481,655.5982434889274
2482,2027.8924145158762
2483,3000.0
2484,3000.0
2485,3000.0
2486,1154.642241164387
2487,3000.0
2488,3000.0
2489,2423.5315603122863
2490,3000.0
2491,3000.0
2492,3000.0
2493,3000.0
2494,2657.332990952988
2495,1519.7054685654043
2496,900.3122461037847
2497,3000.0
2498,1217.7419027151896
2499,758.6965313178262
2500,166.43275845686003
2501,3000.0
2502,3000.0
2503,343.2416774351068
2504,3000.0
2505,3000.0
2506,3000.0
2507,3000.0
2508,184.15137437827252
2509,3000.0
2510,318.6434904704288
2511,3000.0
2512,1818.085339175564
2513,3000.0
2514,123.52105437029968
2515,3000.0
2516,2138.6424355578083
2517,3000.0
2518,0.0
2519,969.4828222082601
2520,2549.177930991182
2521,0.0
2522,3000.0
2523,3000.0
2524,2985.9279272461517
2525,3000.0
2526,3000.0
2527,2103.021760790761
2528,3000.0
2529,2919.009256609168
2530,1235.607785570447
2531,3000.0
2532,867.474943623205
2533,50.36272685361291
2534,3000.0
2535,3000.0
2536,3000.0
2537,1309.2650371107547
2538,3000.0
2539,0.0
2540,1451.759536683117
2541,3000.0
2542,3000.0
2543,3000.0
2544,0.0
2545,3000.0
2546,3000.0
2547,3000.0
2548,2597.212977781975
2549,3000.0
2550,601.4741689284438
2551,3000.0
2552,608.06556831436
2553,1105.0142174768257
2554,3000.0
2555,3000.0
2556,1003.1687484880354
2557,1357.923199521199
2558,3000.0
2559,3000.0
2560,3000.0
2561,3000.0
2562,3000.0
2563,3000.0
2564,3000.0
2565,3000.0
2566,3000.0
2567,102.16020205660243
2568,3000.0
2569,1900.583066017701
2570,3000.0
2571,887.7495467903555
2572,1357.4887630439507
2573,3000.0
2574,3000.0
2575,1326.1182002472146
2576,665.4973571838873
2577,2280.3639678448044
2578,0.0
2579,3000.0
2580,3000.0
2581,2527.7299731932844
2582,3000.0
2583,0.0
2584,5.792417820031005
2585,3000.0
2586,2126.685416641755
2587,3000.0
2588,983.7357059860128
2589,3000.0
2590,1692.745189570639
2591,2192.679547691435
2592,3000.0
2593,3000.0
2594,0.0
2595,3000.0
2596,3000.0
2597,2070.5821926925382
2598,953.5972244745826
2599,2190.8970723736948
2600,3000.0
2601,3000.0
2602,928.3931757257533
2603,3000.0
2604,3000.0
2605,3000.0
2606,2078.2317140779514
2607,3000.0
2608,907.9091902203099
2609,3000.0
2610,3000.0
2611,1611.6233298741022
2612,1338.0061592593215
2613,3000.0
2614,1530.8741391369795
2615,2588.201565978885
2616,3000.0
2617,3000.0
2618,0.0
2619,816.2221022734561
2620,3000.0
2621,2188.9350673162703
2622,3000.0
2623,3000.0
2624,1567.2079948853166
2625,91.02451934191004
2626,3000.0
2627,2140.5534119449776
2628,3000.0
2629,2845.8409911121144
2630,2259.3311831564297
2631,807.5172110334793
2632,3000.0
2633,3000.0
2634,3000.0
2635,3000.0
2636,1319.8379271567728
2637,748.9134302888656
2638,3000.0
2639,1529.7644876960767
2640,1340.6010512191333
2641,3000.0
2642,1399.9689515669397
2643,3000.0
2644,3000.0
2645,3000.0
2646,2927.660763814917
2647,3000.0
2648,3000.0
2649,0.0
2650,3000.0
2651,2622.7168165209905
2652,3000.0
2653,1174.004641599659
2654,3000.0
2655,1475.3523024791793
2656,3000.0
2657,3000.0
2658,2220.0599236158496
2659,1099.273818156636
2660,2513.800647519115
2661,3000.0
2662,3000.0
2663,3000.0
2664,1713.6952564886424
2665,282.93931676370994
2666,3000.0
2667,2943.361433802144
2668,3000.0
2669,3000.0
2670,0.0
2671,3000.0
2672,0.0
2673,1929.3768524253157
2674,0.0
2675,968.4504397371998
2676,2487.738142937045
2677,0.0
2678,1778.3439517242896
2679,3000.0
2680,303.7249433906941
2681,419.7440779229396
2682,1732.4012311882416
2683,3000.0
2684,3000.0
2685,1614.871655903492
2686,1408.4830937741249
2687,3000.0
2688,3000.0
2689,789.2271666152428
2690,3000.0
2691,2423.39372388828
2692,319.1529895149579
2693,3000.0
2694,3000.0
2695,3000.0
2696,3000.0
2697,3000.0
2698,3000.0
2699,954.0164340955221
2700,35.96518587041783
2701,3000.0
2702,2189.705125945739
2703,3000.0
2704,212.62139867122778
2705,3000.0
2706,3000.0
2707,1888.518638189865
2708,3000.0
2709,3000.0
2710,3000.0
2711,3000.0
2712,3000.0
2713,3000.0
2714,318.068519180536
2715,3000.0
2716,3000.0
2717,3000.0
2718,3000.0
2719,0.0
