id,price
1575,2265.9284907773967
1576,853.2046695209824
1577,3000.0
1578,2283.47510975783
1579,3000.0
1580,1157.6485411524427
1581,734.2478671158424
1582,3000.0
1583,3000.0
1584,1856.138713246642
1585,3000.0
1586,3000.0
1587,2667.4300333347683
1588,2463.4288983509605
1589,3000.0
1590,290.5033958534332
1591,1031.8873691657845
1592,3000.0
1593,3000.0
1594,2766.3369817793837
1595,3000.0
1596,3000.0
1597,3000.0
1598,1533.7313251860774
1599,48.013724511896726
1600,3000.0
1601,0.0
1602,2762.3094112754707
1603,3000.0
1604,2294.243285007995
1605,3000.0
1606,0.0
1607,3000.0
1608,1469.232837899452
1609,3000.0
1610,1475.8685959836616
1611,334.960558860565
1612,3000.0
1613,2845.0665787246635
1614,584.1759707117899
1615,1374.0003836904148
1616,2479.5645296692496
1617,3000.0
1618,1835.6078730079862
1619,3000.0
1620,3000.0
1621,3000.0
1622,3000.0
1623,3000.0
1624,3000.0
1625,3000.0
1626,3000.0
1627,3000.0
1628,1075.2957055449074
1629,3000.0
1630,1334.8545005570422
1631,3000.0
1632,3000.0
1633,3000.0
1634,290.88583189469955
1635,231.4161922220278
1636,3000.0
1637,3000.0
1638,2359.754669553535
1639,1633.7110573642212
1640,469.98128876502506
1641,2068.113841393004
1642,3000.0
1643,748.8009976976828
1644,1584.5463352156535
1645,1278.9384045139386
1646,2686.7019530054495
1647,3000.0
1648,484.7634928891712
1649,3000.0
1650,3000.0
1651,23.831318958590145
1652,3000.0
1653,1060.674748532248
1654,3000.0
1655,3000.0
1656,642.5229308860698
1657,3000.0
1658,602.1568734667558
1659,2274.305505703054
1660,3000.0
1661,3000.0
1662,3000.0
1663,3000.0
1664,3000.0
1665,2166.82994650975
1666,3000.0
1667,3000.0
1668,3000.0
1669,3000.0
1670,722.4475450438622
1671,659.3139198444323
1672,1224.6373362603754
1673,2221.304123303595
1674,2462.768176746207
1675,1362.803014278723
1676,3000.0
1677,3000.0
1678,88.36100266618587
1679,3000.0
1680,2223.639694191757
1681,3000.0
1682,3000.0
1683,1147.291408387624
1684,3000.0
1685,230.9305148811004
1686,672.1953188598004
1687,1961.3541809607568
1688,3000.0
1689,3000.0
1690,950.1397396254647
1691,3000.0
1692,3000.0
1693,0.0
1694,152.6538857275109
1695,3000.0
1696,0.0
1697,2990.5604622055903
1698,0.0
1699,1718.4346633658174
1700,1244.3002233920602
1701,31.88147196362479
1702,1399.6026889755108
1703,3000.0
1704,757.0277760132544
1705,1217.5077656196968
1706,3000.0
1707,3000.0
1708,3000.0
1709,3000.0
1710,392.8201104434502
1711,1059.3534679566792
1712,3000.0
1713,558.879252855922
1714,1011.9979003044732
1715,3000.0
1716,2091.832708704634
1717,3000.0
1718,3000.0
1719,1464.8825287063369
1720,0.0
1721,3000.0
1722,3000.0
1723,3000.0
1724,3000.0
1725,1130.9884352975441
1726,3000.0
1727,1667.7051534336529
1728,3000.0
1729,3000.0
1730,3000.0
1731,3000.0
1732,3000.0
1733,3000.0
1734,3000.0
1735,514.1367658664094
1736,2408.9874099898107
1737,3000.0
1738,3000.0
1739,3000.0
1740,0.0
1741,2317.412802881625
1742,368.9410333049409
1743,1885.513644876276
1744,3000.0
1745,1554.6290897089843
1746,1874.997283352298
1747,3000.0
1748,3000.0
1749,3000.0
1750,1564.669730828633
1751,2394.4231317583344
1752,3000.0
1753,3000.0
1754,3000.0
1755,3000.0
1756,3000.0
1757,837.3116221207724
1758,1517.2061832840973
1759,504.9397441406045
1760,3000.0
1761,3000.0
1762,0.0
1763,999.0866218144947
1764,661.9210427089861
1765,3000.0
1766,3000.0
1767,3000.0
1768,2884.771358961859
1769,0.0
1770,830.9836879599166
1771,3000.0
1772,3000.0
1773,3000.0
1774,3000.0
1775,371.38738524773044
1776,976.1880631102954
1777,634.4926154809964
1778,3000.0
1779,2466.8860642687714
1780,3000.0
1781,2578.2344168387476
1782,3000.0
1783,230.0506201815033
1784,3000.0
1785,3000.0
1786,1852.4736669182644
1787,3000.0
1788,3000.0
1789,1230.9213317147405
1790,3000.0
1791,2188.409213794401
1792,2412.3745793992684
1793,1608.6398036745572
1794,247.33299585169107
1795,3000.0
1796,3000.0
1797,159.45271019846587
1798,3000.0
1799,589.3086482725853
1800,3000.0
1801,3000.0
1802,3000.0
1803,3000.0
1804,238.30513463571015
1805,575.6799446275072
1806,3000.0
1807,797.3873403599387
1808,1726.8394599248222
1809,3000.0
1810,2698.820205093873
1811,1526.7640189576946
1812,588.6445357989105
1813,674.1205296365515
1814,3000.0
1815,2309.1288567834126
1816,3000.0
1817,0.0
1818,3000.0
1819,3000.0
1820,3000.0
1821,3000.0
1822,1182.375918747914
1823,3000.0
1824,1812.832235956942
1825,3000.0
1826,1809.7253003478731
1827,1246.7287558444445
1828,0.0
1829,3000.0
1830,3000.0
1831,2802.8882385827574
1832,795.1102536205558
1833,3000.0
1834,3000.0
1835,3000.0
1836,3000.0
1837,385.27593608052894
1838,3000.0
1839,3000.0
1840,1180.1917696808723
1841,3000.0
1842,864.0444626598041
1843,3000.0
1844,3000.0
1845,2895.197463353462
1846,1300.9629209384725
1847,3000.0
1848,3000.0
1849,1258.8081778655014
1850,3000.0
1851,2313.479346658603
1852,3000.0
1853,1338.9775776177767
1854,2205.4716564591827
1855,680.5407891460782
1856,3000.0
1857,0.0
1858,1475.9281455352589
1859,3000.0
1860,1841.2423477826114
1861,2330.4297674148447
1862,2815.179506462351
1863,3000.0
1864,1440.0525870126366
1865,3000.0
1866,1314.941763810502
1867,3000.0
1868,3000.0
1869,2648.873234498137
1870,1356.890370957642
1871,3000.0
1872,2338.3635430832346
1873,838.2740573808951
1874,78.45149721280677
1875,3000.0
1876,3000.0
1877,1524.8809422942413
1878,902.462654125341
1879,371.8161144523224
1880,3000.0
1881,3000.0
1882,3000.0
1883,3000.0
1884,3000.0
1885,1490.0559092947515
1886,2729.6177240584157
1887,3000.0
1888,2955.109526125352
1889,2833.7609071073666
1890,1884.737446721674
1891,2613.62372300891
1892,2343.964213420449
1893,3000.0
1894,3000.0
1895,3000.0
1896,3000.0
1897,2006.5360222547174
1898,3000.0
1899,1152.478689344467
1900,3000.0
1901,1568.1138175504002
1902,805.4251900462514
1903,3000.0
1904,3000.0
1905,3000.0
1906,880.4942262196123
1907,3000.0
1908,621.4115038991063
1909,3000.0
1910,3000.0
1911,3000.0
1912,3000.0
1913,3000.0
1914,1891.7727466730164
1915,2127.770550832549
1916,158.75154390351918
1917,3000.0
1918,3000.0
1919,3000.0
1920,3000.0
1921,3000.0
1922,3000.0
1923,3000.0
1924,215.94297506455496
1925,3000.0
1926,2921.0377415339217
1927,3000.0
1928,2071.9501094078605
1929,3000.0
1930,3000.0
1931,3000.0
1932,1525.0675441423532
1933,3000.0
1934,3000.0
1935,3000.0
1936,2025.2318666495373
1937,3000.0
1938,0.0
1939,3000.0
1940,2882.680147245589
1941,3000.0
1942,3000.0
1943,3000.0
1944,3000.0
1945,2336.5156598998983
1946,3000.0
1947,3000.0
1948,0.0
1949,3000.0
1950,2054.663192370708
1951,3000.0
1952,680.5033713116304
1953,3000.0
1954,3000.0
1955,636.5927006035495
1956,26.917479195250053
1957,3000.0
1958,3000.0
1959,0.0
1960,3000.0
1961,3000.0
1962,3000.0
1963,0.0
1964,0.0
1965,1937.181156470732
1966,1929.6567672030412
1967,461.6887664166138
1968,0.0
1969,2010.5951897616249
1970,3000.0
1971,2817.3131307604162
1972,2198.182272126608
1973,3000.0
1974,0.0
1975,3000.0
1976,846.9033558841434
1977,3000.0
1978,43.55593856555106
1979,3000.0
1980,1644.6399098752622
1981,3000.0
1982,1683.1653902084595
1983,485.7264984852354
1984,3000.0
1985,3000.0
1986,3000.0
1987,396.65130300190685
1988,2493.7725238513044
1989,3000.0
1990,920.2696008189741
1991,3000.0
1992,0.0
1993,1053.0582143613037
1994,1035.8551840030232
1995,2342.894150520484
1996,3000.0
1997,3000.0
1998,3000.0
1999,1484.519489003304
2000,1280.7267550673992
2001,699.1300400630498
2002,0.0
2003,120.15392194148444
2004,0.0
2005,3000.0
2006,3000.0
2007,146.2322742688484
2008,3000.0
2009,1163.0377902938221
2010,0.0
2011,3000.0
2012,467.0387253450249
2013,3000.0
2014,3000.0
2015,0.0
2016,3000.0
2017,3000.0
2018,147.0271028998909
2019,3000.0
2020,483.77028386780785
2021,3000.0
2022,3000.0
2023,3000.0
2024,3000.0
2025,1600.280126012136
2026,739.7595345796062
2027,1815.3195003349651
2028,3000.0
2029,3000.0
2030,802.1119524625988
2031,3000.0
2032,3000.0
2033,3000.0
2034,3000.0
2035,3000.0
2036,3000.0
2037,0.0
2038,3000.0
2039,2585.8259024922672
2040,1322.9436115966632
2041,988.6549915241526
2042,3000.0
2043,3000.0
2044,548.9545959343395
2045,3000.0
2046,1008.0536356866633
2047,3000.0
2048,3000.0
2049,3000.0
2050,1279.2045666544532
2051,3000.0
2052,624.7188991833527
2053,3000.0
2054,3000.0
2055,1035.3638770769267
2056,0.0
2057,3000.0
2058,3000.0
2059,641.0769531224978
2060,2355.7010898514745
2061,3000.0
2062,3000.0
2063,3000.0
2064,3000.0
2065,0.0
2066,3000.0
2067,0.0
2068,3000.0
2069,1970.193687151466
2070,651.97548418019
2071,2561.871660871812
2072,3000.0
2073,3000.0
2074,1165.3235988529223
2075,3000.0
2076,3000.0
2077,2192.1304917279203
2078,3000.0
2079,1075.139860696274
2080,3000.0
2081,0.0
2082,3000.0
2083,1811.3463882071505
2084,1733.4815131114306
2085,3000.0
2086,1063.4670487863814
2087,1995.3994090560532
2088,0.0
2089,1199.682229191163
2090,1175.8759563008966
2091,3000.0
2092,3000.0
2093,346.73610905079704
2094,3000.0
2095,3000.0
2096,1794.6882905474995
2097,3000.0
2098,3000.0
2099,0.0
2100,560.2384935956393
2101,3000.0
2102,3000.0
2103,0.0
2104,3000.0
2105,981.3792679165822
2106,2963.105949488765
2107,1626.117526295422
2108,3000.0
2109,2062.152489062556
2110,3000.0
2111,2788.7252067345735
2112,828.0612756642527
2113,1558.7373520010192
2114,3000.0
2115,1484.2924754517667
2116,3000.0
2117,3000.0
2118,3000.0
2119,3000.0
2120,3000.0
2121,2031.2705471863674
2122,745.2719236878193
2123,409.1149669920196
2124,3000.0
2125,645.637367733646
2126,997.4959707389999
2127,3000.0
2128,1210.0955248425212
2129,2898.099597210884
2130,695.538148857012
2131,3000.0
2132,1441.2463357045885
2133,1281.0541474419501
2134,2184.9193777195305
2135,3000.0
2136,1687.2888597942492
2137,2139.5758945690063
2138,2577.168338497796
2139,1179.0863335324198
2140,3000.0
2141,2259.5065216157827
2142,3000.0
2143,467.6386540515746
2144,1741.942675923955
2145,0.0
2146,3000.0
2147,703.0079967583274
2148,542.2378483326434
2149,0.0
2150,3000.0
2151,1101.1984898447067
2152,362.4146137071939
2153,3000.0
2154,0.0
2155,531.3720220309115
2156,192.69309077117396
2157,3000.0
2158,3000.0
2159,1224.00707237296
2160,1378.0484156187713
2161,3000.0
2162,3000.0
2163,3000.0
2164,3000.0
2165,3000.0
2166,3000.0
2167,3000.0
2168,938.1575811936295
2169,3000.0
2170,833.1203015490796
2171,3000.0
2172,3000.0
2173,3000.0
2174,3000.0
2175,3000.0
2176,2386.119415709164
2177,3000.0
2178,0.0
2179,0.0
2180,3000.0
2181,3000.0
2182,0.0
2183,1363.3785088343093
2184,351.22684636392705
2185,3000.0
2186,1630.3532134632223
2187,695.0018221365449
2188,3000.0
2189,0.0
2190,3000.0
2191,3000.0
2192,1996.4508270932756
2193,3000.0
2194,2951.7514905389203
2195,0.0
2196,3000.0
2197,273.8732117547456
2198,483.75896996858955
2199,3000.0
2200,1750.673541877221
2201,1166.053405427992
2202,0.0
2203,3000.0
2204,704.7971738680867
2205,2187.692520293815
2206,0.0
2207,3000.0
2208,816.9212516035077
2209,3000.0
2210,3000.0
2211,2111.605485081792
2212,3000.0
2213,3000.0
2214,3000.0
2215,1622.0552763296473
2216,2134.567357879231
2217,3000.0
2218,3000.0
2219,3000.0
2220,2161.2818676407646
2221,2392.954377646547
2222,709.9013723943294
2223,1603.3925626339847
2224,2740.98898165574
2225,2837.3748990476006
2226,3000.0
2227,2207.0506693342204
2228,3000.0
2229,462.009532015848
2230,215.4209801350721
2231,1449.3169394319339
2232,3000.0
2233,414.0473402148282
2234,3000.0
2235,3000.0
2236,3000.0
2237,2571.682310612342
2238,0.0
2239,1364.9434490753624
2240,3000.0
2241,2187.4685458709014
2242,3000.0
2243,3000.0
2244,3000.0
2245,3000.0
2246,2564.8899549583575
2247,381.45459199757397
2248,3000.0
2249,439.5977091340101
2250,2314.8002311777764
2251,3000.0
2252,3000.0
2253,3000.0
2254,3000.0
2255,192.36239249973914
2256,1921.3822154068514
2257,1943.2071623886093
2258,912.5709990462988
2259,0.0
2260,3000.0
2261,2178.1732809111345
2262,1009.3962400698338
2263,22.29604220383908
2264,2792.9706164925938
2265,0.0
2266,1083.5064942502736
2267,3000.0
2268,3000.0
2269,3000.0
2270,1022.8674819991902
2271,0.0
2272,1624.9361559811096
2273,1314.3925944971988
2274,3000.0
2275,3000.0
2276,678.698388543578
2277,3000.0
2278,934.0762371591718
2279,1712.5054314606
2280,3000.0
2281,3000.0
2282,1378.439470160933
2283,382.5350009318654
2284,3000.0
2285,3000.0
2286,250.00237308124997
2287,3000.0
2288,1445.9550271449762
2289,3000.0
2290,1548.6402677493443
2291,0.0
2292,3000.0
2293,1098.252373189543
2294,796.8458624898508
2295,3000.0
2296,1860.6317533562083
2297,1288.0920795696015
2298,1064.0193490841966
2299,778.4918343214681
2300,3000.0
2301,0.0
2302,1069.761673453771
2303,2544.674053930731
2304,3000.0
2305,3000.0
2306,540.8815648413306
2307,2386.145898553137
2308,3000.0
2309,3000.0
2310,3000.0
2311,1908.3406014675616
2312,3000.0
2313,3000.0
2314,2431.9794427530055
2315,1675.5465548778839
2316,3000.0
2317,2644.6861539019656
2318,3000.0
2319,3000.0
2320,3000.0
2321,3000.0
2322,3000.0
2323,1380.3569315766572
2324,3000.0
2325,3000.0
2326,3000.0
2327,0.0
2328,3000.0
2329,2251.3647232558906
2330,0.0
2331,3000.0
2332,0.0
2333,1225.6236185711014
2334,3000.0
2335,0.0
2336,3000.0
2337,846.4935502346052
2338,0.0
2339,3000.0
2340,2110.9713693510466
2341,3000.0
2342,3000.0
2343,1057.880822146209
2344,3000.0
2345,3000.0
2346,669.2830944827542
2347,1366.4467600452658
2348,1536.0084777188708
2349,3000.0
2350,2715.3576487703967
2351,836.9989198581088
2352,3000.0
2353,0.0
2354,3000.0
2355,2526.619084402796
2356,2088.1294265982824
2357,2140.3228610336737
2358,689.7740992342465
2359,3000.0
2360,2121.7102519917453
2361,3000.0
2362,16.531539788781174
2363,1510.2644537594451
2364,3000.0
2365,3000.0
2366,587.9122199335111
2367,1623.8854057492608
2368,3000.0
2369,448.45994746478846
2370,3000.0
2371,620.6440861904248
2372,0.0
2373,0.0
2374,3000.0
2375,3000.0
2376,0.0
2377,2876.5804743339227
2378,3000.0
2379,2728.291817990641
2380,1114.7616070214954
2381,1591.8951315316222
2382,3000.0
2383,0.0
2384,672.2473614551623
2385,3000.0
2386,1093.3583016187645
2387,1291.442190475228
2388,1335.4112655783156
2389,3000.0
2390,1001.8080965766053
2391,0.0
2392,3000.0
2393,3000.0
2394,0.0
2395,2472.0490874596153
2396,491.0065094859683
2397,3000.0
2398,3000.0
2399,3000.0
2400,2720.305662230399
2401,1159.097037221341
2402,3000.0
2403,3000.0
2404,3000.0
2405,3000.0
2406,3000.0
2407,3000.0
2408,3000.0
2409,405.78474144705797
2410,827.9947042776384
2411,3000.0
2412,3000.0
2413,3000.0
2414,3000.0
2415,3000.0
2416,3000.0
2417,3000.0
2418,2094.774711375654
2419,407.21794062855633
2420,966.4752782036685
2421,614.8647678777538
2422,3000.0
2423,3000.0
2424,505.3772657122072
2425,2601.4662745990536
2426,3000.0
2427,3000.0
2428,229.26047894352632
2429,3000.0
2430,3000.0
2431,3000.0
2432,3000.0
2433,1139.4953206056516
2434,1184.771334148285
2435,3000.0
2436,1748.918594416465
2437,1811.475540081895
2438,3000.0
2439,3000.0
2440,3000.0
2441,3000.0
2442,907.7388662573458
2443,3000.0
2444,0.0
2445,3000.0
2446,3000.0
2447,2927.301958190433
2448,1888.713090194388
2449,1919.0842246250254
2450,0.0
2451,686.9110485271508
2452,1695.1685363231004
2453,738.4606648820245
2454,3000.0
2455,3000.0
2456,285.7306218533122
2457,876.8108875725356
2458,3000.0
2459,1060.2397833325758
2460,3000.0
2461,3000.0
2462,2105.55344376185
2463,0.0
2464,483.74885904839084
2465,3000.0
2466,2339.134401440161
2467,3000.0
2468,3000.0
2469,3000.0
2470,3000.0
2471,3000.0
2472,3000.0
2473,281.6644016642749
2474,750.7651434584905
2475,2211.5616908110705
2476,3000.0
2477,3000.0
2478,657.8115863793587
2479,1452.5609023818388
2480,2532.006577445687
2481,721.5332415715789
2482,2059.91733375065
2483,3000.0
2484,3000.0
2485,3000.0
2486,1110.554498950447
2487,3000.0
2488,3000.0
2489,2423.5318461050924
2490,3000.0
2491,3000.0
2492,3000.0
2493,3000.0
2494,2673.0208677126975
2495,1484.327405907115
2496,890.518942261574
2497,3000.0
2498,1249.0439834662966
2499,759.8675383426339
2500,159.66102499109365
2501,3000.0
2502,3000.0
2503,333.50104152182985
2504,3000.0
2505,3000.0
2506,3000.0
2507,3000.0
2508,211.39679004698473
2509,3000.0
2510,346.74228608983185
2511,3000.0
2512,1838.9834362621286
2513,3000.0
2514,120.03773019088294
2515,3000.0
2516,2179.7154283250848
2517,3000.0
2518,0.0
2519,995.7933553064418
2520,2528.7695942275486
2521,0.0
2522,3000.0
2523,3000.0
2524,2960.609289328127
2525,3000.0
2526,3000.0
2527,2148.490848227696
2528,3000.0
2529,2923.16036238531
2530,1266.6537245127897
2531,3000.0
2532,821.6171925793892
2533,58.98384447980425
2534,3000.0
2535,3000.0
2536,3000.0
2537,1287.576286817036
2538,3000.0
2539,0.0
2540,1439.1726894676467
2541,3000.0
2542,3000.0
2543,3000.0
2544,0.0
2545,3000.0
2546,3000.0
2547,3000.0
2548,2546.714157444917
2549,3000.0
2550,672.1953079385275
2551,3000.0
2552,598.4232367644831
2553,1069.5151393720334
2554,3000.0
2555,3000.0
2556,997.5348295259819
2557,1379.7046272108169
2558,3000.0
2559,3000.0
2560,3000.0
2561,3000.0
2562,3000.0
2563,3000.0
2564,3000.0
2565,3000.0
2566,3000.0
2567,108.46769953824287
2568,3000.0
2569,1915.3119722733206
2570,3000.0
2571,851.6662242230336
2572,1399.3789759492183
2573,3000.0
2574,3000.0
2575,1341.0893978002314
2576,672.0851114644947
2577,2209.416257006288
2578,0.0
2579,3000.0
2580,3000.0
2581,2519.3277098190692
2582,3000.0
2583,0.0
2584,0.0
2585,3000.0
2586,2141.5139828503416
2587,3000.0
2588,975.1964040714383
2589,3000.0
2590,1649.5266227453967
2591,2178.1432066368207
2592,3000.0
2593,3000.0
2594,0.0
2595,3000.0
2596,3000.0
2597,2042.4371109897113
2598,974.2150286002861
2599,2204.51707653203
2600,3000.0
2601,3000.0
2602,918.6948064680014
2603,3000.0
2604,3000.0
2605,3000.0
2606,2071.7725497779065
2607,3000.0
2608,932.3223478484388
2609,3000.0
2610,3000.0
2611,1626.4418759252312
2612,1274.345323765172
2613,3000.0
2614,1522.8309058056443
2615,2583.887966088649
2616,3000.0
2617,3000.0
2618,0.0
2619,782.9488786969673
2620,3000.0
2621,2154.1323571248386
2622,3000.0
2623,3000.0
2624,1529.4222216126805
2625,75.32216628779724
2626,3000.0
2627,2170.815643423043
2628,3000.0
2629,2846.3079787073852
2630,2222.700376230726
2631,757.6745070004667
2632,3000.0
2633,3000.0
2634,3000.0
2635,3000.0
2636,1317.0802098765598
2637,720.0624314256024
2638,3000.0
2639,1533.0897972694465
2640,1359.0646660596171
2641,3000.0
2642,1365.030875531229
2643,3000.0
2644,3000.0
2645,3000.0
2646,2935.662197821793
2647,3000.0
2648,3000.0
2649,0.0
2650,3000.0
2651,2594.197828712965
2652,3000.0
2653,1243.2413229618955
2654,3000.0
2655,1415.5128789142377
2656,3000.0
2657,3000.0
2658,2218.746157888958
2659,1056.793294200285
2660,2507.0235088752756
2661,3000.0
2662,3000.0
2663,3000.0
2664,1752.1003578761438
2665,268.63265997924464
2666,3000.0
2667,2880.771735422075
2668,3000.0
2669,3000.0
2670,0.0
2671,3000.0
2672,0.0
2673,1905.4011193983488
2674,0.0
2675,952.93185204683
2676,2467.1242608968882
2677,0.0
2678,1823.9441748047402
2679,3000.0
2680,307.45013112479865
2681,420.86525034876786
2682,1699.627863305418
2683,3000.0
2684,3000.0
2685,1579.960943644603
2686,1395.417902232245
2687,3000.0
2688,3000.0
2689,811.2239398983274
2690,3000.0
2691,2406.278546192809
2692,366.4955350018681
2693,3000.0
2694,3000.0
2695,3000.0
2696,3000.0
2697,3000.0
2698,3000.0
2699,973.2343957098669
2700,114.61769695059274
2701,3000.0
2702,2184.2301089001767
2703,3000.0
2704,172.30023098645734
2705,3000.0
2706,3000.0
2707,1829.9067668432117
2708,3000.0
2709,3000.0
2710,3000.0
2711,3000.0
2712,3000.0
2713,3000.0
2714,375.7416355110213
2715,3000.0
2716,3000.0
2717,3000.0
2718,3000.0
2719,0.0
