id,price
1576,854.0933009194941
1577,3000.0
1578,2274.49713279856
1579,3000.0
1580,1163.2943292510486
1581,709.2805080709923
1582,3000.0
1583,3000.0
1584,1853.0310986778286
1585,3000.0
1586,3000.0
1587,2674.3150588058006
1588,2456.7535166346315
1589,3000.0
1590,297.966087551104
1591,1016.7524908199098
1592,3000.0
1593,3000.0
1594,2775.4762350182646
1595,3000.0
1596,3000.0
1597,3000.0
1598,1518.6992611058058
1599,36.47059170831926
1600,3000.0
1601,0.0
1602,2746.722037336908
1603,3000.0
1604,2290.760948152051
1605,3000.0
1606,0.0
1607,3000.0
1608,1455.4563645886892
1609,3000.0
1610,1460.35523683143
1611,345.1507913190908
1612,3000.0
1613,2844.064470429655
1614,589.1218759904914
1615,1379.8685514094527
1616,2491.695145580654
1617,3000.0
1618,1787.1882555616153
1619,3000.0
1620,3000.0
1621,3000.0
1622,3000.0
1623,3000.0
1624,3000.0
1625,3000.0
1626,3000.0
1627,3000.0
1628,1092.003652226184
1629,3000.0
1630,1314.231010248605
1631,3000.0
1632,3000.0
1633,3000.0
1634,298.350829951421
1635,215.62261106216238
1636,3000.0
1637,3000.0
1638,2345.5163973120757
1639,1603.4608582116707
1640,451.87932884334714
1641,2047.3382126990593
1642,3000.0
1643,737.15783509412
1644,1587.0203796759683
1645,1283.164269634602
1646,2685.8416482611506
1647,3000.0
1648,466.04396692249793
1649,3000.0
1650,3000.0
1651,28.879316226793435
1652,3000.0
1653,1067.7176954391434
1654,3000.0
1655,3000.0
1656,624.4861867051368
1657,3000.0
1658,590.3901394807262
1659,2285.261769139681
1660,3000.0
1661,3000.0
1662,3000.0
1663,3000.0
1664,3000.0
1665,2298.9434845850715
1666,3000.0
1667,3000.0
1668,3000.0
1669,3000.0
1670,711.6678560911687
1671,664.9311403485808
1672,1218.8670394032338
1673,2220.678591847066
1674,2459.3171547469437
1675,1333.5002668523607
1676,3000.0
1677,3000.0
1678,92.80146862249921
1679,3000.0
1680,2229.225021806087
1681,3000.0
1682,3000.0
1683,1137.7753560177157
1684,3000.0
1685,245.23854822984777
1686,690.9899912943297
1687,1966.2284485821717
1688,3000.0
1689,3000.0
1690,966.8883384713963
1691,3000.0
1692,3000.0
1693,0.0
1694,146.65884383128878
1695,3000.0
1696,0.0
1697,3000.0
1698,0.0
1699,1715.5861735450726
1700,1241.1057914283824
1701,27.8089681836409
1702,1350.3778558309955
1703,3000.0
1704,768.3128232972635
1705,1215.8826977511071
1706,3000.0
1707,3000.0
1708,3000.0
1709,3000.0
1710,402.3491054129686
1711,1064.1342213021157
1712,3000.0
1713,552.9919738369931
1714,1021.7633696646453
1715,3000.0
1716,2094.041112488795
1717,3000.0
1718,3000.0
1719,1462.5053731334474
1720,0.0
1721,3000.0
1722,3000.0
1723,3000.0
1724,3000.0
1725,1117.7295473419895
1726,3000.0
1727,1661.623946370567
1728,3000.0
1729,3000.0
1730,3000.0
1731,3000.0
1732,3000.0
1733,3000.0
1734,3000.0
1735,535.0486491672223
1736,2411.536488962991
1737,3000.0
1738,3000.0
1739,3000.0
1740,0.0
1741,2310.8488782677523
1742,377.1732131937165
1743,1877.8968705880256
1744,3000.0
1745,1527.051286913656
1746,1882.9536198544
1747,3000.0
1748,3000.0
1749,3000.0
1750,1575.1588244700752
1751,2394.2146638320137
1752,3000.0
1753,3000.0
1754,3000.0
1755,3000.0
1756,3000.0
1757,855.4947699773948
1758,1503.907736246716
1759,550.7664296248327
1760,3000.0
1761,3000.0
1762,0.0
1763,994.1926026764731
1764,680.6832396271393
1765,3000.0
1766,3000.0
1767,3000.0
1768,2879.0603382591144
1769,0.0
1770,831.7378737904437
1771,3000.0
1772,3000.0
1773,3000.0
1774,3000.0
1775,352.7589658829256
1776,975.2731426115633
1777,623.8085323381943
1778,3000.0
1779,2460.9614560703794
1780,3000.0
1781,2535.0567231751656
1782,3000.0
1783,232.8318192773154
1784,3000.0
1785,3000.0
1786,1842.9984756918539
1787,3000.0
1788,3000.0
1789,1228.069334732164
1790,3000.0
1791,2203.2032908470464
1792,2418.9955963583275
1793,1597.2039473957907
1794,237.47293678559436
1795,3000.0
1796,3000.0
1797,175.21458742815412
1798,3000.0
1799,603.2408515171819
1800,3000.0
1801,3000.0
1802,3000.0
1803,3000.0
1804,239.65471500937565
1805,570.2848731044032
1806,3000.0
1807,802.8981737720551
1808,1720.9638947737094
1809,3000.0
1810,2711.5443572789172
1811,1519.7981048113152
1812,602.9607042251555
1813,670.8869086183267
1814,3000.0
1815,2310.7646045146903
1816,3000.0
1817,0.0
1818,3000.0
1819,3000.0
1820,3000.0
1821,3000.0
1822,1171.7461506708273
1823,3000.0
1824,1809.8991686949817
1825,3000.0
1826,1808.425638981451
1827,1224.5790654197249
1828,0.0
1829,3000.0
1830,3000.0
1831,2802.540572537314
1832,781.6551374331907
1833,3000.0
1834,3000.0
1835,3000.0
1836,3000.0
1837,405.7410773801448
1838,3000.0
1839,3000.0
1840,1176.8618137885014
1841,3000.0
1842,861.3256038131199
1843,3000.0
1844,3000.0
1845,2907.7477592240543
1846,1303.6191771135964
1847,3000.0
1848,3000.0
1849,1250.323534902324
1850,3000.0
1851,2291.683192898578
1852,3000.0
1853,1342.262555842257
1854,2180.7195855168984
1855,644.0676938844722
1856,3000.0
1857,0.0
1858,1475.3210369790877
1859,3000.0
1860,1823.8222926913263
1861,2331.909310946804
1862,2788.86916605469
1863,3000.0
1864,1438.5262916084657
1865,3000.0
1866,1310.138730588933
1867,3000.0
1868,3000.0
1869,2643.018814874983
1870,1351.2040767080016
1871,3000.0
1872,2320.5639245060092
1873,841.3533826417088
1874,96.20679635109991
1875,3000.0
1876,3000.0
1877,1535.6775733896802
1878,898.5676663455943
1879,388.28356365062336
1880,3000.0
1881,3000.0
1882,3000.0
1883,3000.0
1884,3000.0
1885,1487.5983001202976
1886,2710.4723735653724
1887,3000.0
1888,2925.495919874112
1889,2832.6973351400698
1890,1886.2316527540077
1891,2610.561868042171
1892,2342.279047007782
1893,3000.0
1894,3000.0
1895,3000.0
1896,3000.0
1897,2007.286427617883
1898,3000.0
1899,1150.5616270838054
1900,3000.0
1901,1544.7040531561274
1902,815.2369008764372
1903,3000.0
1904,3000.0
1905,3000.0
1906,872.6213412151087
1907,3000.0
1908,633.0701320518142
1909,3000.0
1910,3000.0
1911,3000.0
1912,3000.0
1913,3000.0
1914,1875.6643113226837
1915,2112.129942872473
1916,146.91534640188183
1917,3000.0
1918,3000.0
1919,3000.0
1920,3000.0
1921,3000.0
1922,3000.0
1923,3000.0
1924,194.40251036005475
1925,3000.0
1926,2906.4187842287893
1927,3000.0
1928,2065.2970851393075
1929,3000.0
1930,3000.0
1931,3000.0
1932,1502.622768658127
1933,3000.0
1934,3000.0
1935,3000.0
1936,2027.1431214969657
1937,3000.0
1938,0.0
1939,3000.0
1940,2856.9763062053953
1941,3000.0
1942,3000.0
1943,3000.0
1944,3000.0
1945,2343.13284803481
1946,3000.0
1947,3000.0
1948,0.0
1949,3000.0
1950,2056.7575347984985
1951,3000.0
1952,686.267558971083
1953,3000.0
1954,3000.0
1955,636.1996846771326
1956,14.9528214086954
1957,3000.0
1958,3000.0
1959,0.0
1960,3000.0
1961,3000.0
1962,3000.0
1963,0.0
1964,0.0
1965,1929.9061050956104
1966,1893.5607643024537
1967,474.1659039056249
1968,0.0
1969,2004.186108318648
1970,3000.0
1971,2815.245703308926
1972,2187.6005904865333
1973,3000.0
1974,0.0
1975,3000.0
1976,843.9641714154454
1977,3000.0
1978,28.09375154674899
1979,3000.0
1980,1618.4729183967997
1981,3000.0
1982,1667.4177008678198
1983,492.9430244345672
1984,3000.0
1985,3000.0
1986,3000.0
1987,397.1513560815838
1988,2496.799667279368
1989,3000.0
1990,931.1178722588297
1991,3000.0
1992,0.0
1993,1066.381873256396
1994,1038.6604077361212
1995,2337.4571067663283
1996,3000.0
1997,3000.0
1998,3000.0
1999,1491.4994745163672
2000,1270.7633291942816
2001,706.560836230919
2002,0.0
2003,122.44060698361864
2004,0.0
2005,3000.0
2006,3000.0
2007,161.599684421828
2008,3000.0
2009,1176.4789094617822
2010,0.0
2011,3000.0
2012,453.38033108774516
2013,3000.0
2014,3000.0
2015,0.0
2016,3000.0
2017,3000.0
2018,158.80168151420958
2019,3000.0
2020,495.2514594773461
2021,3000.0
2022,3000.0
2023,3000.0
2024,3000.0
2025,1599.837720910205
2026,738.1140436871706
2027,1826.0670296689104
2028,3000.0
2029,3000.0
2030,794.9629887868387
2031,3000.0
2032,3000.0
2033,3000.0
2034,3000.0
2035,3000.0
2036,3000.0
2037,0.0
2038,3000.0
2039,2574.8413233821475
2040,1336.0907994403951
2041,996.2101534762128
2042,3000.0
2043,3000.0
2044,566.5276436722738
2045,3000.0
2046,1006.9789972418685
2047,3000.0
2048,3000.0
2049,3000.0
2050,1228.4561042257928
2051,3000.0
2052,626.152813482388
2053,3000.0
2054,3000.0
2055,1022.9737724258293
2056,0.0
2057,3000.0
2058,3000.0
2059,637.0800418812873
2060,2348.595875936224
2061,3000.0
2062,3000.0
2063,3000.0
2064,3000.0
2065,0.0
2066,3000.0
2067,0.0
2068,3000.0
2069,1965.3082075876907
2070,648.6594688524724
2071,2517.8885880082153
2072,3000.0
2073,3000.0
2074,1168.3520348503434
2075,3000.0
2076,3000.0
2077,2183.403067264041
2078,3000.0
2079,1042.0809504018644
2080,3000.0
2081,0.0
2082,3000.0
2083,1785.0666481444032
2084,1679.3990446218104
2085,3000.0
2086,1048.1786055664224
2087,1995.1840560695678
2088,0.0
2089,1193.6473824160198
2090,1191.5600048767415
2091,3000.0
2092,3000.0
2093,351.83876494325796
2094,3000.0
2095,3000.0
2096,1788.4234962983023
2097,3000.0
2098,3000.0
2099,0.0
2100,534.8052315408786
2101,3000.0
2102,3000.0
2103,0.0
2104,3000.0
2105,958.0940184539568
2106,2937.985043048422
2107,1615.4790312024757
2108,3000.0
2109,2056.227133258538
2110,3000.0
2111,2802.7507003490637
2112,824.6058661149568
2113,1544.2089029697772
2114,3000.0
2115,1481.451418174523
2116,3000.0
2117,3000.0
2118,3000.0
2119,3000.0
2120,3000.0
2121,2039.2016912557074
2122,745.0473522275674
2123,422.36586307759444
2124,3000.0
2125,641.5643572593985
2126,1002.7193913745382
2127,3000.0
2128,1219.8921427474756
2129,2892.5483963170873
2130,693.1321819581017
2131,3000.0
2132,1442.6009775123644
2133,1284.7723626295028
2134,2185.4067572494123
2135,3000.0
2136,1670.0069357803372
2137,2139.7593099037085
2138,2540.182138435456
2139,1192.163303655423
2140,3000.0
2141,2265.211685213956
2142,3000.0
2143,492.5878064835056
2144,1755.0952291782774
2145,0.0
2146,3000.0
2147,679.4985690257877
2148,536.4514300734991
2149,0.0
2150,3000.0
2151,1090.0455184406474
2152,345.7192131073616
2153,3000.0
2154,0.0
2155,534.2198929202423
2156,203.6589525424538
2157,3000.0
2158,3000.0
2159,1233.703682016354
2160,1362.8500936200007
2161,3000.0
2162,3000.0
2163,3000.0
2164,3000.0
2165,3000.0
2166,3000.0
2167,3000.0
2168,922.8066640501088
2169,3000.0
2170,815.3268958148055
2171,3000.0
2172,3000.0
2173,3000.0
2174,3000.0
2175,3000.0
2176,2378.9199898045954
2177,3000.0
2178,0.0
2179,0.0
2180,3000.0
2181,3000.0
2182,0.0
2183,1371.4631517434382
2184,359.1422372205684
2185,3000.0
2186,1621.0534757474102
2187,702.0564127330031
2188,3000.0
2189,0.0
2190,3000.0
2191,3000.0
2192,1994.8223968717082
2193,3000.0
2194,2957.1016776315582
2195,0.0
2196,3000.0
2197,269.2537066763248
2198,492.89992695254386
2199,3000.0
2200,1741.030718597187
2201,1177.9621656919926
2202,0.0
2203,3000.0
2204,723.2800638551498
2205,2185.7265385764567
2206,0.0
2207,3000.0
2208,806.8980958732886
2209,3000.0
2210,3000.0
2211,2106.093334908127
2212,3000.0
2213,3000.0
2214,3000.0
2215,1633.7625231355055
2216,2126.924308444085
2217,3000.0
2218,3000.0
2219,3000.0
2220,2137.6397320791857
2221,2387.9112362882547
2222,719.7111641189945
2223,1593.3222702057237
2224,2734.615046427697
2225,2849.1034283749386
2226,3000.0
2227,2205.7236862716936
2228,3000.0
2229,461.4811326454869
2230,199.8259094124801
2231,1443.4548370272905
2232,3000.0
2233,414.82300741659446
2234,3000.0
2235,3000.0
2236,3000.0
2237,2577.878903542007
2238,0.0
2239,1339.1263490876086
2240,3000.0
2241,2196.9377422764155
2242,3000.0
2243,3000.0
2244,3000.0
2245,3000.0
2246,2514.6434556090085
2247,388.701385617238
2248,3000.0
2249,450.98126096555507
2250,2271.924629475665
2251,3000.0
2252,3000.0
2253,3000.0
2254,3000.0
2255,211.9322627291749
2256,1915.9223265931682
2257,1945.7549696348613
2258,907.7204744850014
2259,0.0
2260,3000.0
2261,2170.069795708702
2262,986.2335446106704
2263,13.792999912468531
2264,2797.0971865888764
2265,0.0
2266,1085.8442589333508
2267,3000.0
2268,3000.0
2269,3000.0
2270,1026.8859079941703
2271,0.0
2272,1630.5045695734248
2273,1325.9756310095909
2274,3000.0
2275,3000.0
2276,662.3349604195282
2277,3000.0
2278,947.9649733243077
2279,1718.287358157047
2280,3000.0
2281,3000.0
2282,1378.0589737528135
2283,392.31671237269984
2284,3000.0
2285,3000.0
2286,244.5220355866236
2287,3000.0
2288,1435.8288644433205
2289,3000.0
2290,1541.2670530147307
2291,0.0
2292,3000.0
2293,1106.4841798974926
2294,795.3108254912177
2295,3000.0
2296,1862.5869603569986
2297,1269.43074437416
2298,1051.864122937743
2299,773.0969128770034
2300,3000.0
2301,0.0
2302,1059.9363056798234
2303,2542.0980430272984
2304,3000.0
2305,3000.0
2306,542.5880777205352
2307,2353.8442441883744
2308,3000.0
2309,3000.0
2310,3000.0
2311,1903.9152338698389
2312,3000.0
2313,3000.0
2314,2446.34132231686
2315,1658.549310916571
2316,3000.0
2317,2636.258700913081
2318,3000.0
2319,3000.0
2320,3000.0
2321,3000.0
2322,3000.0
2323,1383.884223599573
2324,3000.0
2325,3000.0
2326,3000.0
2327,0.0
2328,3000.0
2329,2231.4714618967064
2330,0.0
2331,3000.0
2332,0.0
2333,1211.8199976509804
2334,3000.0
2335,0.0
2336,3000.0
2337,845.478967945668
2338,0.0
2339,3000.0
2340,2115.2161617066995
2341,3000.0
2342,3000.0
2343,1058.1561787683786
2344,3000.0
2345,3000.0
2346,666.4017699153392
2347,1372.7804669275647
2348,1502.959989925057
2349,3000.0
2350,2688.966528043118
2351,832.0793644184437
2352,3000.0
2353,0.0
2354,3000.0
2355,2523.4847042195497
2356,2075.1924694404097
2357,2153.9518858037195
2358,709.2915461291545
2359,3000.0
2360,2106.3826993149805
2361,3000.0
2362,25.682720198021343
2363,1499.3289641663564
2364,3000.0
2365,3000.0
2366,559.4098891159224
2367,1620.5287703173249
2368,3000.0
2369,466.37699342829364
2370,3000.0
2371,629.3647595495686
2372,0.0
2373,0.0
2374,3000.0
2375,3000.0
2376,0.0
2377,2876.2289321115713
2378,3000.0
2379,2702.3050014094088
2380,1125.2941031079781
2381,1605.7213054730032
2382,3000.0
2383,0.0
2384,683.1425814548415
2385,3000.0
2386,1075.8291119431683
2387,1335.9858573623833
2388,1305.6954067805323
2389,3000.0
2390,985.5641491542538
2391,0.0
2392,3000.0
2393,3000.0
2394,0.0
2395,2478.9242372290455
2396,482.0912118587448
2397,3000.0
2398,3000.0
2399,3000.0
2400,2709.2575750242636
2401,1166.7654467515586
2402,3000.0
2403,3000.0
2404,3000.0
2405,3000.0
2406,3000.0
2407,3000.0
2408,3000.0
2409,395.33329460789355
2410,822.7219030030942
2411,3000.0
2412,3000.0
2413,3000.0
2414,3000.0
2415,3000.0
2416,3000.0
2417,3000.0
2418,2084.940740198226
2419,392.07938216984076
2420,940.3616606580499
2421,618.4453156820346
2422,3000.0
2423,3000.0
2424,511.07335748134483
2425,2605.4912075470156
2426,3000.0
2427,3000.0
2428,203.68803531125786
2429,3000.0
2430,3000.0
2431,3000.0
2432,3000.0
2433,1155.3137658057426
2434,1190.3546383354087
2435,3000.0
2436,1741.7842742910302
2437,1803.2953447991677
2438,3000.0
2439,3000.0
2440,3000.0
2441,3000.0
2442,919.2688562999888
2443,3000.0
2444,0.0
2445,3000.0
2446,3000.0
2447,2977.4427873312193
2448,1882.404504997489
2449,1908.991709526048
2450,0.0
2451,681.2065066422965
2452,1702.7544009689864
2453,736.7947110238606
2454,3000.0
2455,3000.0
2456,300.57826811644964
2457,879.5643848727573
2458,3000.0
2459,1033.8278572534014
2460,3000.0
2461,3000.0
2462,2107.783993207129
2463,0.0
2464,472.5229259157154
2465,3000.0
2466,2328.3749778529855
2467,3000.0
2468,3000.0
2469,3000.0
2470,3000.0
2471,3000.0
2472,3000.0
2473,285.9626236978215
2474,737.1401008335829
2475,2216.004978240988
2476,3000.0
2477,3000.0
2478,647.7188244569852
2479,1438.3956799421394
2480,2514.909871006924
2481,729.3041128723912
2482,2075.2996208067107
2483,3000.0
2484,3000.0
2485,3000.0
2486,1114.7773208194453
2487,3000.0
2488,3000.0
2489,2403.8666573992186
2490,3000.0
2491,3000.0
2492,3000.0
2493,3000.0
2494,2674.7596245025893
2495,1488.084167415263
2496,890.2378251818218
2497,3000.0
2498,1238.391582967466
2499,762.4611380238084
2500,170.6861204435213
2501,3000.0
2502,3000.0
2503,339.22422566796786
2504,3000.0
2505,3000.0
2506,3000.0
2507,3000.0
2508,221.70340007157574
2509,3000.0
2510,337.8817100879687
2511,3000.0
2512,1816.682170353733
2513,3000.0
2514,128.5973714018055
2515,3000.0
2516,2182.3656281729154
2517,3000.0
2518,0.0
2519,1001.4432376135946
2520,2534.919931873733
2521,0.0
2522,3000.0
2523,3000.0
2524,2965.245350903558
2525,3000.0
2526,3000.0
2527,2143.3536989603576
2528,3000.0
2529,2919.3211909783568
2530,1220.594047134518
2531,3000.0
2532,821.6443060033075
2533,46.89356883992241
2534,3000.0
2535,3000.0
2536,3000.0
2537,1287.059580033355
2538,3000.0
2539,0.0
2540,1450.1310168971363
2541,3000.0
2542,3000.0
2543,3000.0
2544,0.0
2545,3000.0
2546,3000.0
2547,3000.0
2548,2553.382639359271
2549,3000.0
2550,658.4406582717384
2551,3000.0
2552,592.6232408041146
2553,1068.7667541033052
2554,3000.0
2555,3000.0
2556,1011.7087560138425
2557,1378.2895265616444
2558,3000.0
2559,3000.0
2560,3000.0
2561,3000.0
2562,3000.0
2563,3000.0
2564,3000.0
2565,3000.0
2566,3000.0
2567,109.24272586325696
2568,3000.0
2569,1896.1768000398988
2570,3000.0
2571,875.3471104788532
2572,1364.9079197054207
2573,3000.0
2574,3000.0
2575,1339.1487488470298
2576,672.4333724371936
2577,2212.424075148825
2578,0.0
2579,3000.0
2580,3000.0
2581,2503.1439932437233
2582,3000.0
2583,0.0
2584,0.0
2585,3000.0
2586,2121.934631797516
2587,3000.0
2588,978.3407858548749
2589,3000.0
2590,1644.3157706697034
2591,2152.813550771597
2592,3000.0
2593,3000.0
2594,0.0
2595,3000.0
2596,3000.0
2597,2046.296061728439
2598,970.3986030190822
2599,2196.2351743870604
2600,3000.0
2601,3000.0
2602,910.5273796056663
2603,3000.0
2604,3000.0
2605,3000.0
2606,2080.290993386889
2607,3000.0
2608,935.9415715462951
2609,3000.0
2610,3000.0
2611,1638.305398892503
2612,1270.9062611065856
2613,3000.0
2614,1536.5355194710023
2615,2562.649644672918
2616,3000.0
2617,3000.0
2618,0.0
2619,786.3825065801343
2620,3000.0
2621,2161.3762150092007
2622,3000.0
2623,3000.0
2624,1537.6440201548498
2625,61.1056965619382
2626,3000.0
2627,2177.9876137009587
2628,3000.0
2629,2835.9602775644553
2630,2229.794688230993
2631,763.1870899652072
2632,3000.0
2633,3000.0
2634,3000.0
2635,3000.0
2636,1307.2575625042268
2637,702.5480925945449
2638,3000.0
2639,1540.307949573018
2640,1335.5929758978632
2641,3000.0
2642,1354.2220993961987
2643,3000.0
2644,3000.0
2645,3000.0
2646,2922.5098642323237
2647,3000.0
2648,3000.0
2649,0.0
2650,3000.0
2651,2593.8378234987877
2652,3000.0
2653,1238.1421421328755
2654,3000.0
2655,1424.9867471139887
2656,3000.0
2657,3000.0
2658,2171.968087692977
2659,1072.5674904476973
2660,2501.5810735072073
2661,3000.0
2662,3000.0
2663,3000.0
2664,1734.4167298591278
2665,276.52436472242425
2666,3000.0
2667,2874.0028689805204
2668,3000.0
2669,3000.0
2670,0.0
2671,3000.0
2672,0.0
2673,1895.711201882626
2674,0.0
2675,935.9755713259278
2676,2469.438528690891
2677,0.0
2678,1819.061239627114
2679,3000.0
2680,326.90903838810436
2681,399.0321844420864
2682,1686.40200381851
2683,3000.0
2684,3000.0
2685,1575.13436119457
2686,1388.2991664987658
2687,3000.0
2688,3000.0
2689,819.3309655699027
2690,3000.0
2691,2395.754142200344
2692,380.3585307258404
2693,3000.0
2694,3000.0
2695,3000.0
2696,3000.0
2697,3000.0
2698,3000.0
2699,973.1174138867582
2700,98.022652324928
2701,3000.0
2702,2144.1149404494654
2703,3000.0
2704,164.66547952821975
2705,3000.0
2706,3000.0
2707,1844.011205158407
2708,3000.0
2709,3000.0
2710,3000.0
2711,3000.0
2712,3000.0
2713,3000.0
2714,389.85383180768986
2715,3000.0
2716,3000.0
2717,3000.0
2718,3000.0
2719,0.0
2720,896.8413301481864
